date,open,high,low,close,volume
1996-01-15,4.34,4.55,4.3,4.46,6381
1996-01-16,4.46,4.51,4.36,4.38,3789
1996-01-17,4.38,4.38,4.09,4.15,19453
1996-01-18,4.17,4.19,3.98,3.98,19660
1996-01-19,3.98,4.09,3.98,4.07,7236
1996-01-22,4.05,4.05,3.98,4.01,4566
1996-01-23,4.01,4.07,3.96,4.03,3011
1996-01-24,4.01,4.11,4.01,4.05,3606
1996-01-25,4.15,4.25,4.05,4.05,13582
1996-01-26,4.01,4.19,4.01,4.15,6048
1996-01-29,4.17,4.32,4.15,4.3,21052
1996-01-30,4.32,4.36,4.17,4.28,10806
1996-01-31,4.25,4.42,4.23,4.4,23541
1996-02-01,4.36,4.36,4.26,4.32,6628
1996-02-02,4.3,4.3,4.17,4.28,8514
1996-02-05,4.3,4.34,4.15,4.17,7070
1996-02-06,4.11,4.17,4.11,4.15,3985
1996-02-07,4.15,4.21,4.15,4.17,3500
1996-02-08,4.17,4.21,4.15,4.17,1760
1996-02-09,4.17,4.21,4.15,4.19,1900
1996-02-12,4.23,4.23,4.19,4.23,2151
1996-02-13,4.23,4.32,4.23,4.28,5596
1996-02-14,4.28,4.42,4.28,4.32,9918
1996-02-15,4.32,4.55,4.3,4.51,29626
1996-02-16,4.51,4.65,4.5,4.61,35623
1996-03-04,5.01,5.11,4.78,5.07,46756
1996-03-05,5.03,5.13,4.8,4.88,34338
1996-03-06,4.84,4.92,4.65,4.73,24297
1996-03-07,4.69,4.84,4.69,4.84,8886
1996-03-08,4.8,4.82,4.69,4.8,6228
1996-03-11,4.82,4.88,4.76,4.8,6772
1996-03-12,4.78,4.8,4.59,4.71,8170
1996-03-13,4.69,4.75,4.65,4.69,3893
1996-03-14,4.71,4.73,4.67,4.67,3815
1996-03-15,4.67,4.69,4.61,4.69,2942
1996-03-18,4.69,4.76,4.69,4.73,3530
1996-03-19,4.78,4.8,4.71,4.75,2726
1996-03-20,4.76,4.82,4.76,4.8,4300
1996-03-21,4.8,4.86,4.8,4.82,5011
1996-03-22,4.8,4.84,4.75,4.8,3302
1996-03-25,4.8,4.84,4.8,4.8,2392
1996-03-26,4.82,4.82,4.69,4.71,3763
1996-03-27,4.67,4.69,4.61,4.67,3056
1996-03-28,4.71,4.75,4.63,4.63,2784
1996-03-29,4.63,4.63,4.55,4.61,5188
1996-04-01,4.75,4.84,4.65,4.65,4950
1996-04-02,4.65,4.67,4.61,4.61,2487
1996-04-03,4.59,4.65,4.59,4.63,1930
1996-04-04,4.62,4.69,4.61,4.66,1043
1996-04-05,4.63,4.78,4.63,4.76,4026
1996-04-08,4.78,4.78,4.69,4.73,4650
1996-04-09,4.75,4.78,4.69,4.75,1847
1996-04-10,4.76,4.92,4.73,4.88,14403
1996-04-11,4.86,4.9,4.8,4.86,5241
1996-04-12,4.88,4.9,4.86,4.88,10820
1996-04-15,4.92,5.01,4.9,4.94,15956
1996-04-16,4.92,5.05,4.92,5.03,17276
1996-04-17,4.94,4.94,4.88,4.9,18750
1996-04-18,4.88,4.94,4.82,4.9,11500
1996-04-19,4.92,5.05,4.92,5.01,22913
1996-04-22,5.09,5.25,4.98,5.03,38217
1996-04-23,5.01,5.17,5.0,5.15,16333
1996-04-24,5.28,5.55,5.26,5.53,46401
1996-04-25,5.57,5.67,5.28,5.3,44461
1996-04-26,5.5,6.0,5.4,5.65,52764
1996-04-29,5.75,6.0,5.66,5.91,43746
1996-04-30,6.15,6.15,5.5,5.5,36682
1996-05-02,5.8,5.92,5.26,5.3,24590
1996-05-03,5.3,5.4,5.15,5.15,14504
1996-05-06,5.23,5.44,5.23,5.4,11857
1996-05-07,5.51,5.69,5.42,5.46,21720
1996-05-08,5.46,5.46,5.34,5.4,7690
1996-05-09,5.38,5.46,5.3,5.34,7203
1996-05-10,5.34,5.42,5.25,5.34,5731
1996-05-13,5.4,5.57,5.38,5.38,5044
1996-05-14,5.5,5.5,5.34,5.38,5340
1996-05-15,5.36,5.5,5.36,5.48,5909
1996-05-16,5.59,5.69,5.48,5.48,12396
1996-05-20,5.76,5.78,5.42,5.55,18041
1996-05-21,5.51,5.57,5.17,5.21,9712
1996-05-22,5.18,5.4,5.15,5.28,5408
1996-05-23,5.3,5.55,5.17,5.23,23926
1996-05-24,5.11,5.25,5.11,5.19,7977
1996-05-27,5.19,5.19,5.07,5.11,4163
1996-05-28,5.15,5.19,5.01,5.15,3036
1996-05-29,5.19,5.26,5.15,5.19,2659
1996-05-30,5.21,5.21,5.01,5.07,4610
1996-05-31,5.03,5.25,5.01,5.07,4586
1996-06-03,5.09,5.13,5.01,5.05,5590
1996-06-04,5.07,5.19,5.0,5.09,5644
1996-06-05,5.17,5.34,5.09,5.34,12069
1996-06-06,5.4,5.57,5.28,5.32,19870
1996-06-07,5.4,5.69,5.34,5.55,50175
1996-06-10,5.69,6.23,5.69,6.03,86501
1996-06-11,6.03,6.05,5.57,5.75,35000
1996-06-12,5.8,6.09,5.8,5.94,65108
1996-06-13,5.94,5.94,5.65,5.8,26490
1996-06-14,5.98,6.13,5.84,5.94,57941
1996-06-17,6.09,6.3,5.84,5.86,67549
1996-06-18,5.86,6.13,5.82,6.09,29979
1996-06-19,6.25,6.25,5.82,5.9,33761
1996-06-20,5.96,5.98,5.84,5.92,16715
1996-06-21,6.0,6.08,5.88,5.92,10098
1996-06-24,5.84,5.9,5.73,5.78,15316
1996-06-25,5.59,5.69,5.5,5.65,15898
1996-06-26,5.65,5.92,5.65,5.88,8263
1996-06-27,5.94,6.07,5.78,5.82,19236
1996-06-28,5.98,5.98,5.78,5.84,13184
1996-07-01,5.69,5.75,5.21,5.46,14867
1996-07-02,5.44,5.55,5.4,5.48,9611
1996-07-03,5.5,5.55,5.46,5.55,11230
1996-07-04,5.61,5.63,5.42,5.44,12720
1996-07-05,5.5,5.73,5.5,5.63,14893
1996-07-08,5.6,5.8,5.58,5.68,11566
1996-07-09,5.69,6.0,5.67,5.86,24913
1996-07-10,5.96,6.17,5.94,6.01,41262
1996-07-11,6.09,6.36,5.9,5.94,48096
1996-07-12,5.59,5.65,5.44,5.59,14945
1996-07-15,5.65,5.88,5.65,5.69,20274
1996-07-16,5.8,5.9,5.63,5.86,20966
1996-07-17,5.94,6.26,5.9,6.01,79806
1996-07-18,6.01,6.13,5.94,6.03,20496
1996-07-19,6.05,6.4,5.96,6.38,71226
1996-07-22,6.59,6.98,6.57,6.8,90867
1996-07-23,6.8,6.8,6.34,6.53,41610
1996-07-24,6.59,6.92,6.59,6.8,52874
1996-07-25,6.88,7.05,6.3,6.61,41082
1996-07-26,6.59,6.8,6.4,6.5,29218
1996-07-29,6.55,6.69,6.4,6.69,17210
1996-07-30,6.76,6.82,6.38,6.44,18244
1996-07-31,6.5,6.59,6.23,6.26,15901
1996-08-01,6.25,6.32,6.15,6.28,14895
1996-08-02,6.38,6.38,6.01,6.19,11577
1996-08-05,6.19,6.65,6.15,6.65,32915
1996-08-06,6.75,7.0,6.57,6.94,112934
1996-08-07,6.94,7.05,6.8,6.88,64286
1996-08-08,6.84,6.94,6.71,6.73,21698
1996-08-09,6.61,6.71,6.48,6.65,14842
1996-08-12,6.65,7.05,6.55,6.92,41193
1996-08-13,6.9,6.94,6.73,6.8,14523
1996-08-14,6.78,7.11,6.76,6.98,48860
1996-08-15,6.94,7.44,6.94,7.19,96226
1996-08-16,7.09,7.15,6.84,6.92,31484
1996-08-19,6.92,7.07,6.92,7.0,25675
1996-08-20,7.0,7.0,6.69,6.88,25352
1996-08-21,7.09,7.44,7.07,7.44,122033
1996-08-22,7.44,7.65,7.2,7.26,62992
1996-08-23,7.25,7.3,7.0,7.17,40495
1996-08-26,7.09,7.19,7.03,7.17,13590
1996-08-27,7.05,7.3,7.03,7.3,18143
1996-08-28,7.28,7.44,7.09,7.28,21065
1996-08-29,7.3,7.38,7.21,7.34,25969
1996-08-30,7.34,7.46,7.28,7.36,19894
1996-09-02,7.4,7.42,7.3,7.4,22738
1996-09-03,7.38,7.5,7.38,7.4,24200
1996-09-04,7.4,7.51,7.38,7.46,22852
1996-09-05,7.5,7.98,7.44,7.55,34819
1996-09-06,7.59,7.63,7.44,7.51,31892
1996-09-09,7.46,7.55,7.44,7.51,17462
1996-09-10,7.38,7.5,7.13,7.19,33821
1996-09-11,7.19,7.32,7.15,7.3,13490
1996-09-12,7.25,7.59,7.25,7.32,62490
1996-09-13,7.3,7.55,7.25,7.5,39189
1996-09-16,7.46,7.94,7.46,7.94,79152
1996-09-17,8.02,8.07,7.75,7.88,49600
1996-09-18,7.84,8.18,7.84,8.02,68392
1996-09-19,7.9,8.23,7.86,8.01,38023
1996-09-20,7.94,8.31,7.88,8.27,68430
1996-09-23,8.5,8.69,8.0,8.6,97597
1996-09-24,8.55,8.77,8.39,8.48,76341
1996-09-25,8.5,9.15,8.5,9.1,127715
1996-09-26,9.05,9.05,8.77,8.93,70473
1996-09-27,8.85,8.92,8.8,8.85,55809
1996-10-03,8.93,8.94,8.8,8.81,42481
1996-10-04,8.94,8.97,8.78,8.81,25857
1996-10-07,8.78,9.0,8.78,8.82,36577
1996-10-08,8.78,8.85,8.39,8.57,30935
1996-10-09,8.69,8.75,8.39,8.4,25821
1996-10-10,8.39,8.61,8.39,8.52,27018
1996-10-11,8.47,9.0,8.46,8.77,81530
1996-10-14,8.75,9.39,8.72,9.27,126064
1996-10-15,9.1,9.1,8.39,8.53,67390
1996-10-16,8.44,8.75,7.98,8.1,57354
1996-10-17,8.02,8.25,8.0,8.13,59326
1996-10-18,8.06,8.22,7.9,8.01,50433
1996-10-21,8.05,8.27,7.8,8.13,61103
1996-10-22,8.05,8.61,7.92,8.38,154983
1996-10-23,8.18,8.36,8.0,8.1,143462
1996-10-24,8.28,8.47,8.09,8.13,57886
1996-10-25,8.19,8.19,7.98,8.06,44881
1996-10-28,7.96,8.27,7.94,8.14,47132
1996-10-29,8.25,8.39,8.17,8.25,46037
1996-10-30,8.25,8.35,7.75,7.8,29767
1996-10-31,7.69,7.98,7.69,7.82,20932
1996-11-01,7.59,7.76,7.34,7.59,26813
1996-11-04,7.78,8.09,7.69,7.94,27966
1996-11-05,8.0,8.03,7.59,7.63,12122
1996-11-06,7.59,7.63,7.4,7.51,12942
1996-11-07,7.51,7.59,7.4,7.51,5979
1996-11-08,7.51,7.51,7.4,7.46,5680
1996-11-11,7.46,7.67,7.38,7.5,8947
1996-11-12,7.55,7.67,7.44,7.59,10723
1996-11-13,7.59,7.69,7.4,7.48,8353
1996-11-14,7.48,7.61,7.46,7.59,15648
1996-11-15,7.57,7.65,7.48,7.51,13305
1996-11-18,7.51,7.98,7.5,7.9,42595
1996-11-19,8.1,8.3,7.96,8.06,96887
1996-11-20,8.07,8.1,7.76,7.9,23332
1996-11-21,7.94,8.0,7.4,7.4,30597
1996-11-22,7.4,7.51,7.32,7.48,19949
1996-11-25,7.4,7.51,7.3,7.51,16924
1996-11-26,7.59,7.73,7.34,7.44,12116
1996-11-27,7.4,7.8,7.4,7.67,15889
1996-11-28,7.69,8.06,7.55,7.86,28524
1996-11-29,7.9,8.35,7.9,8.29,66589
1996-12-02,8.44,9.35,8.44,9.31,131686
1996-12-03,9.44,9.68,8.86,8.98,89393
1996-12-04,8.85,9.5,8.81,9.5,69030
1996-12-05,9.8,10.69,9.71,10.5,147656
1996-12-06,10.5,11.07,10.19,10.92,95204
1996-12-09,11.5,12.18,11.38,11.55,147467
1996-12-10,11.55,11.8,11.1,11.35,63713
1996-12-11,11.39,11.75,11.21,11.53,58912
1996-12-12,11.64,11.69,10.4,10.6,55200
1996-12-13,10.55,10.77,9.69,9.85,40494
1996-12-16,8.88,8.88,8.88,8.88,3753
1996-12-17,7.98,8.25,7.98,7.98,46558
1996-12-18,7.51,8.78,7.4,8.78,56620
1996-12-19,8.77,9.19,7.9,7.92,55803
1996-12-20,7.8,8.19,7.69,7.94,25622
1996-12-23,8.22,8.39,8.01,8.18,19398
1996-12-24,8.3,8.34,7.75,7.75,11561
1996-12-25,7.65,8.13,7.65,8.06,19779
1996-12-26,8.11,8.3,7.82,8.25,26326
1996-12-27,8.27,8.3,7.8,8.14,28815
1996-12-30,8.14,8.22,8.02,8.15,20368
1996-12-31,8.14,8.17,7.9,8.0,21958
1997-01-02,7.91,8.1,7.9,7.97,6878
1997-01-03,8.0,8.24,7.9,8.1,32140
1997-01-06,8.12,8.21,8.05,8.12,24658
1997-01-07,8.05,8.58,8.0,8.28,22956
1997-01-08,8.35,8.35,8.11,8.19,10089
1997-01-09,8.22,8.35,8.22,8.28,20553
1997-01-10,8.3,8.35,8.18,8.3,12001
1997-01-13,8.38,8.57,8.3,8.43,23253
1997-01-14,8.5,8.78,8.35,8.36,39332
1997-01-15,8.4,8.6,8.39,8.45,14671
1997-01-16,8.4,8.86,8.4,8.83,37438
1997-01-17,8.95,8.96,8.67,8.8,36884
1997-01-20,8.85,8.9,8.75,8.84,17017
1997-01-21,8.84,8.94,8.71,8.76,12936
1997-01-22,8.8,8.91,8.71,8.85,12314
1997-01-23,8.75,8.93,8.6,8.79,14054
1997-01-24,8.8,9.24,8.8,9.05,24786
1997-01-27,9.1,9.22,8.81,9.0,25690
1997-01-28,8.9,8.98,8.8,8.89,16165
1997-01-29,8.88,9.05,8.8,8.9,16559
1997-01-30,8.9,9.05,8.88,8.9,13108
1997-01-31,8.91,9.05,8.9,8.95,14055
1997-02-17,9.0,9.01,8.69,8.75,29870
1997-02-18,8.8,8.86,7.88,7.88,38363
1997-02-19,8.01,8.5,8.01,8.44,20611
1997-02-20,7.6,8.37,7.6,8.27,29454
1997-02-21,8.2,9.1,8.18,9.1,138204
1997-02-24,9.32,9.48,9.01,9.2,122492
1997-02-25,9.21,9.35,9.08,9.24,41663
1997-02-26,9.23,9.98,9.2,9.79,76741
1997-02-27,9.79,9.88,9.48,9.58,39133
1997-02-28,9.51,9.8,9.32,9.75,42758
1997-03-03,9.7,10.08,9.67,9.89,56847
1997-03-04,9.85,9.98,9.6,9.8,38876
1997-03-05,9.8,9.95,9.5,9.5,34248
1997-03-06,9.5,9.9,9.5,9.8,30682
1997-03-07,9.88,10.4,9.7,10.15,64173
1997-03-10,10.3,10.48,10.1,10.16,41820
1997-03-11,10.1,10.18,9.96,10.13,45017
1997-03-12,10.13,10.34,9.95,10.3,50963
1997-03-13,10.35,10.58,10.06,10.22,47050
1997-03-14,10.28,10.4,10.0,10.3,45578
1997-03-17,10.5,11.0,10.36,10.85,77600
1997-03-18,11.5,11.89,11.17,11.45,132540
1997-03-19,11.45,11.49,11.15,11.23,45378
1997-03-20,11.24,11.34,10.45,10.57,38990
1997-03-21,10.48,11.14,10.42,11.1,40181
1997-03-24,11.5,11.6,10.88,10.95,48009
1997-03-25,11.05,11.17,10.6,11.0,33536
1997-03-26,11.0,11.28,10.92,11.18,31507
1997-03-27,11.31,11.34,11.0,11.2,37989
1997-03-28,11.2,11.35,10.92,10.99,23388
1997-03-31,11.02,11.67,11.02,11.46,32219
1997-04-01,11.52,11.6,11.2,11.31,18529
1997-04-02,11.4,11.49,11.1,11.18,18847
1997-04-03,11.2,11.22,10.95,11.09,18687
1997-04-04,11.18,11.38,10.98,11.09,30965
1997-04-07,11.13,11.19,10.88,11.02,31860
1997-04-08,11.1,11.16,10.79,10.85,22903
1997-04-09,10.9,11.41,10.86,11.32,38318
1997-04-10,11.49,12.45,11.42,12.45,127768
1997-04-11,12.6,12.75,12.01,12.48,86065
1997-04-14,12.88,13.24,12.51,13.0,85622
1997-04-15,12.98,13.2,12.61,13.15,59135
1997-04-16,13.2,14.17,13.2,13.79,75646
1997-04-17,13.76,14.15,13.5,13.7,61090
1997-04-18,13.6,13.8,13.38,13.48,38736
1997-04-21,13.71,13.98,13.5,13.83,39400
1997-04-22,13.8,14.35,13.8,13.9,42149
1997-04-23,13.96,14.25,13.62,13.77,36093
1997-04-24,13.7,15.15,13.55,15.15,88943
1997-04-25,15.15,16.09,15.0,15.4,98906
1997-04-28,15.4,16.4,14.28,14.39,57899
1997-04-29,14.53,15.0,14.18,14.57,44909
1997-04-30,14.7,15.1,14.3,15.0,37984
1997-05-05,15.1,15.98,15.02,15.95,47452
1997-05-06,15.8,16.34,15.46,15.6,53809
1997-05-07,15.75,15.82,15.12,15.35,40633
1997-05-08,15.35,15.6,13.98,14.15,49491
1997-05-09,14.3,15.18,14.1,15.13,51200
1997-05-12,15.38,15.67,14.1,15.3,52660
1997-05-13,15.1,15.2,13.9,14.65,98681
1997-05-14,14.55,14.56,13.78,13.95,49636
1997-05-15,14.1,14.38,13.85,14.31,26756
1997-05-16,13.21,14.28,12.88,12.99,38370
1997-05-19,13.05,13.7,13.05,13.38,15869
1997-05-20,13.5,13.95,13.48,13.79,22596
1997-05-21,13.7,14.38,13.18,13.75,45799
1997-05-22,12.38,13.28,12.38,12.38,38938
1997-05-23,12.47,12.89,11.8,12.85,26199
1997-05-26,13.1,13.2,12.3,12.8,15623
1997-05-27,12.9,13.2,12.8,13.14,17801
1997-05-28,13.14,13.2,12.8,12.97,14984
1997-05-30,12.97,13.2,12.72,13.18,8108
1997-06-02,13.5,13.6,13.28,13.55,16787
1997-06-03,13.66,14.1,13.4,13.7,20183
1997-06-04,14.0,14.0,13.51,13.73,11397
1997-06-05,13.72,13.72,13.25,13.45,12840
1997-06-06,12.6,13.0,12.22,12.5,21196
1997-06-09,12.6,12.65,12.3,12.55,6796
1997-06-10,12.7,12.75,11.88,11.99,5874
1997-06-11,12.0,12.15,11.2,11.79,8621
1997-06-12,11.85,11.85,11.51,11.54,4930
1997-06-13,11.0,12.0,10.8,11.99,9803
1997-06-16,12.23,12.7,12.23,12.67,10047
1997-06-17,12.6,12.6,12.3,12.35,5982
1997-06-18,12.39,12.5,12.18,12.18,3138
1997-06-19,12.27,12.31,12.0,12.06,6771
1997-06-20,12.19,12.75,12.19,12.71,8972
1997-06-23,12.89,13.05,12.1,12.44,9561
1997-06-24,12.47,12.89,12.44,12.89,5183
1997-06-25,13.0,13.5,12.92,13.19,19952
1997-06-26,13.2,13.3,13.0,13.0,7835
1997-06-27,13.0,13.15,12.31,12.45,10046
1997-07-02,12.55,12.75,11.28,11.98,7901
1997-07-03,11.88,11.88,11.4,11.68,6613
1997-07-04,11.4,11.88,11.2,11.78,5090
1997-07-07,11.88,11.93,10.75,11.0,7735
1997-07-08,10.9,11.48,10.6,11.28,6630
1997-07-09,11.35,11.48,11.1,11.28,3867
1997-07-10,11.25,12.08,11.11,11.59,8213
1997-07-11,11.55,11.9,11.5,11.89,4301
1997-07-14,12.1,12.77,11.96,12.68,16461
1997-07-15,12.8,13.6,12.7,13.3,48686
1997-07-16,13.61,14.05,13.5,13.98,68888
1997-07-17,14.0,14.5,13.18,13.42,59424
1997-07-18,13.53,13.78,13.18,13.6,30718
1997-07-21,13.77,14.1,13.3,13.39,32260
1997-07-22,13.45,13.7,13.05,13.32,21171
1997-07-23,10.4,10.5,9.91,10.0,19287
1997-07-24,10.0,10.0,9.5,9.6,18216
1997-07-25,9.58,9.6,9.23,9.4,17478
1997-07-28,9.4,9.84,9.21,9.68,16183
1997-07-29,9.56,9.8,9.39,9.55,9103
1997-07-30,9.7,9.75,9.4,9.6,9689
1997-07-31,9.7,9.9,9.61,9.77,12145
1997-08-01,9.77,9.8,9.57,9.7,7422
1997-08-04,9.8,9.9,9.65,9.89,10400
1997-08-05,9.9,10.11,9.86,9.99,10464
1997-08-06,9.97,10.05,9.51,9.62,7572
1997-08-07,9.59,9.8,9.5,9.8,6592
1997-08-08,9.85,9.95,9.7,9.8,8072
1997-08-11,9.95,10.44,9.85,10.28,36322
1997-08-12,10.28,10.43,9.92,9.96,16651
1997-08-13,9.96,10.12,9.85,9.9,10967
1997-08-14,9.81,10.38,9.75,10.28,17080
1997-08-15,10.25,10.3,9.79,9.98,9091
1997-08-18,9.91,9.96,9.7,9.85,7745
1997-08-19,9.91,10.0,9.83,9.84,3346
1997-08-20,9.89,9.95,9.77,9.86,3566
1997-08-21,10.0,10.15,9.9,10.04,8352
1997-08-22,10.0,10.34,9.2,10.12,14171
1997-08-25,10.25,10.41,10.18,10.4,18240
1997-08-26,10.4,10.49,10.3,10.35,15483
1997-08-27,10.35,10.4,10.15,10.25,10948
1997-08-28,10.25,10.35,10.12,10.25,11602
1997-08-29,10.3,10.4,10.2,10.34,17296
1997-09-01,10.34,10.38,10.18,10.25,13203
1997-09-02,10.28,10.35,10.16,10.2,10758
1997-09-03,10.2,10.7,10.2,10.6,24050
1997-09-04,10.6,10.7,10.54,10.62,17096
1997-09-05,10.6,10.6,10.39,10.47,9940
1997-09-08,10.47,10.5,10.25,10.36,8802
1997-09-09,10.36,10.42,10.1,10.14,7781
1997-09-10,10.11,10.25,10.02,10.18,8681
1997-09-11,10.2,10.29,10.03,10.1,11995
1997-09-12,10.1,10.18,9.86,9.87,8207
1997-09-15,9.87,10.0,9.5,9.57,8147
1997-09-16,9.5,9.7,9.5,9.6,3894
1997-09-17,9.6,9.7,9.41,9.49,3444
1997-09-18,9.45,9.58,9.45,9.48,3049
1997-09-19,9.52,9.68,9.43,9.55,3855
1997-09-22,9.55,9.56,8.8,8.82,5400
1997-09-23,8.81,8.82,7.94,7.99,8046
1997-09-24,8.2,8.7,8.2,8.6,6943
1997-09-25,8.79,8.9,8.59,8.66,8318
1997-09-26,8.66,8.72,8.38,8.55,3870
1997-09-29,8.5,8.5,8.18,8.22,3620
1997-09-30,8.18,8.42,8.18,8.3,2467
1997-10-06,8.3,8.41,8.28,8.3,2177
1997-10-07,8.3,8.3,8.14,8.29,1985
1997-10-08,8.5,8.69,8.38,8.6,3192
1997-10-09,8.6,8.71,8.48,8.5,2314
1997-10-10,8.47,8.6,8.41,8.55,1782
1997-10-13,8.59,8.7,8.49,8.5,1872
1997-10-14,8.48,8.48,8.3,8.39,2308
1997-10-15,8.42,8.55,8.36,8.47,1534
1997-10-16,8.6,8.8,8.5,8.71,5714
1997-10-17,8.78,9.15,8.7,9.05,10108
1997-10-20,9.15,9.29,8.81,9.0,7762
1997-10-21,9.03,9.05,8.82,8.93,7277
1997-10-22,8.9,9.1,8.68,8.95,11862
1997-10-23,9.0,9.0,8.8,8.85,6046
1997-10-24,8.85,9.12,8.85,9.0,7285
1997-10-27,9.18,9.54,9.02,9.52,15509
1997-10-28,9.52,9.62,8.95,9.04,9843
1997-10-29,8.81,9.1,8.81,9.03,6380
1997-10-30,9.05,9.18,8.85,8.86,9497
1997-10-31,8.82,8.86,8.6,8.8,5730
1997-11-03,8.8,8.81,8.68,8.7,3719
1997-11-04,8.71,8.82,8.7,8.76,2791
1997-11-05,8.79,8.89,8.68,8.78,1608
1997-11-06,8.84,9.1,8.84,8.86,5481
1997-11-07,8.76,9.0,8.75,8.88,3926
1997-11-10,9.0,9.35,9.0,9.18,14153
1997-11-11,9.18,9.18,8.85,9.04,4098
1997-11-12,9.09,9.18,8.85,8.85,4007
1997-11-13,8.85,9.0,8.68,8.99,3857
1997-11-14,8.9,9.09,8.9,8.96,4800
1997-11-17,9.05,9.05,8.77,8.82,2938
1997-11-18,8.8,8.8,8.6,8.64,5521
1997-11-19,8.65,8.68,8.56,8.59,3940
1997-11-20,8.6,8.62,8.5,8.55,2707
1997-11-21,8.55,8.55,8.38,8.39,3773
1997-11-24,8.28,8.28,8.1,8.16,3337
1997-11-25,8.15,8.5,8.13,8.41,3306
1997-11-26,8.4,8.4,8.21,8.37,1888
1997-11-27,8.4,8.45,8.13,8.16,2356
1997-11-28,8.05,8.32,8.05,8.32,3448
1997-12-01,8.1,8.37,8.1,8.34,2244
1997-12-02,8.11,8.38,8.11,8.35,2946
1997-12-03,8.2,8.68,8.2,8.5,10044
1997-12-04,8.53,8.65,8.41,8.6,6288
1997-12-05,8.62,8.62,8.4,8.4,5596
1997-12-08,8.44,8.44,8.33,8.35,2307
1997-12-09,8.35,8.45,8.29,8.38,1827
1997-12-10,8.45,8.46,8.38,8.39,2908
1997-12-11,8.39,8.41,8.25,8.3,2587
1997-12-12,8.3,8.46,8.28,8.29,3243
1997-12-15,8.3,8.51,8.25,8.3,2908
1997-12-16,8.31,8.4,8.23,8.36,4142
1997-12-17,8.2,8.3,8.16,8.18,4405
1997-12-18,8.11,8.35,8.02,8.21,4425
1997-12-19,8.21,8.21,8.1,8.15,3359
1997-12-22,8.1,8.2,8.01,8.2,7754
1997-12-23,8.1,8.39,8.1,8.23,3985
1997-12-24,8.27,8.3,8.1,8.16,3728
1997-12-25,8.13,8.28,8.11,8.2,4445
1997-12-26,8.22,8.59,8.22,8.4,10107
1997-12-29,8.45,8.6,8.38,8.41,5446
1997-12-30,8.4,8.48,8.27,8.34,3494
1997-12-31,8.4,8.4,8.26,8.31,3207
1998-01-05,8.41,8.41,8.26,8.38,6930
1998-01-06,8.4,8.5,8.28,8.5,8712
1998-01-07,8.53,8.7,8.45,8.55,9434
1998-01-08,8.53,8.55,8.38,8.4,6525
1998-01-09,8.4,8.4,8.25,8.33,8007
1998-01-12,8.43,8.54,8.25,8.46,10465
1998-01-13,8.42,8.42,7.61,7.95,15509
1998-01-14,7.9,8.45,7.9,8.33,11810
1998-01-15,8.42,9.08,8.26,8.9,27874
1998-01-16,8.95,8.98,8.71,8.9,13852
1998-01-19,8.95,9.1,8.81,8.92,12032
1998-01-20,8.8,8.89,8.56,8.64,6169
1998-01-21,8.7,8.75,8.58,8.6,3655
1998-01-22,8.57,8.7,8.52,8.58,3747
1998-01-23,8.65,8.85,8.6,8.82,5198
1998-02-09,8.98,9.09,8.84,8.84,4941
1998-02-10,9.49,9.49,8.95,8.98,9221
1998-02-11,8.85,9.08,8.85,8.96,4284
1998-02-12,9.0,9.0,8.8,8.83,4215
1998-02-13,8.86,8.9,8.7,8.8,4284
1998-02-16,8.8,8.88,8.59,8.64,5924
1998-02-17,8.59,8.72,8.58,8.71,4061
1998-02-18,8.7,8.85,8.65,8.69,2804
1998-02-19,8.66,8.78,8.6,8.78,3444
1998-02-20,8.78,8.78,8.6,8.62,2520
1998-02-23,8.56,8.61,8.32,8.38,5314
1998-02-24,8.4,8.5,8.3,8.43,4822
1998-02-25,8.31,8.39,8.25,8.28,2783
1998-02-26,8.26,8.35,8.2,8.35,4253
1998-02-27,8.35,8.53,8.34,8.34,4317
1998-03-02,8.3,8.3,8.11,8.18,3061
1998-03-03,8.2,8.28,8.1,8.28,3510
1998-03-04,8.32,8.49,8.28,8.38,2508
1998-03-05,8.4,8.4,8.25,8.26,1938
1998-03-06,8.3,8.35,8.2,8.3,2303
1998-03-09,8.3,8.49,8.1,8.35,3533
1998-03-10,8.3,8.35,8.2,8.33,1918
1998-03-11,8.35,8.4,8.22,8.25,2991
1998-03-12,8.28,8.3,8.14,8.18,2233
1998-03-13,8.2,8.2,8.11,8.15,2308
1998-03-16,8.12,8.16,8.0,8.11,2444
1998-03-17,8.15,8.32,8.12,8.22,3081
1998-03-18,8.15,8.23,8.08,8.09,3189
1998-03-19,8.11,8.29,8.09,8.16,2120
1998-03-20,8.14,8.2,8.08,8.11,2320
1998-03-23,8.08,8.1,7.86,7.89,5052
1998-03-24,7.91,7.99,7.71,7.76,4635
1998-03-25,7.85,7.96,7.8,7.88,2922
1998-03-26,7.9,7.9,7.69,7.72,4006
1998-03-27,7.75,7.9,7.7,7.9,4990
1998-03-30,8.0,8.13,7.7,8.13,8239
1998-03-31,8.08,8.08,7.92,8.0,3881
1998-04-01,7.99,8.0,7.84,7.89,3942
1998-04-02,7.89,8.25,7.84,8.07,10096
1998-04-03,8.1,8.12,7.95,8.04,6018
1998-04-06,8.0,8.39,7.9,8.39,16774
1998-04-07,8.39,8.42,8.12,8.12,8108
1998-04-08,8.2,8.29,8.08,8.29,11411
