date,open,high,low,close,volume
2006-10-23,33.4,34.24,33.0,33.33,25446
2006-10-24,33.2,34.09,33.12,33.93,21638
2006-10-25,33.95,36.98,33.93,36.41,74203
2006-10-26,37.03,37.35,35.28,35.41,66541
2006-10-27,35.11,35.58,33.51,33.91,37108
2006-10-30,34.05,36.5,33.7,35.94,39264
2006-10-31,36.2,38.8,36.0,37.44,83223
2006-11-01,37.6,41.18,37.6,41.18,138749
2006-11-02,41.28,44.97,41.2,44.02,107747
2006-11-03,44.2,45.7,43.0,43.77,67796
2006-11-06,43.2,48.15,43.16,48.15,75690
2006-11-07,50.0,52.5,48.75,50.02,97991
2006-11-08,50.0,51.93,49.6,49.88,50839
2006-11-09,48.79,52.48,46.75,51.79,105886
2006-11-10,53.55,54.4,51.5,52.13,80238
2006-11-13,49.8,50.98,48.02,48.36,78416
2006-11-14,47.5,49.98,46.85,49.94,69883
2006-11-15,48.88,49.5,47.72,48.41,47002
2006-11-16,49.07,49.95,47.43,48.45,51975
2006-11-17,47.5,49.0,47.48,47.75,45351
2006-11-20,46.4,46.78,45.01,45.77,67451
2006-11-21,46.47,47.56,46.3,46.59,37153
2006-11-22,47.89,48.3,46.69,46.97,40739
2006-11-23,47.21,47.97,46.36,47.74,32546
2006-11-24,48.3,52.51,48.05,52.51,90098
2006-11-27,54.5,57.69,53.58,55.12,73058
2006-11-28,54.5,56.13,53.38,55.04,40285
2006-11-29,53.42,60.3,53.42,59.95,53120
2006-11-30,60.48,62.75,59.42,60.06,57064
2006-12-01,60.31,63.48,60.19,61.1,44154
2006-12-04,62.9,64.45,60.8,62.26,47529
2006-12-05,62.78,63.38,60.18,62.04,45989
2006-12-06,61.99,61.99,57.0,58.72,71253
2006-12-07,57.0,58.87,55.11,55.39,77548
2006-12-08,53.38,59.7,53.1,56.58,67958
2006-12-11,56.65,58.19,55.61,57.88,34778
2006-12-12,57.88,58.49,56.5,57.79,24847
2006-12-13,58.0,61.06,56.95,59.99,42517
2006-12-14,59.8,59.8,57.8,58.44,36335
2006-12-15,59.1,61.2,59.1,59.79,31315
2006-12-18,60.39,61.5,59.4,60.25,35128
2006-12-19,60.5,61.08,57.7,58.77,49210
2006-12-20,58.34,59.78,57.57,58.22,27266
2006-12-21,57.5,58.5,56.3,56.74,37803
2006-12-22,55.9,57.43,55.3,57.14,25470
2006-12-25,56.56,58.0,56.5,56.69,24781
2006-12-26,56.88,57.3,54.2,54.4,38351
2006-12-27,54.6,56.3,54.6,55.09,24686
2006-12-28,55.6,56.45,54.2,54.86,29160
2006-12-29,55.49,57.75,54.8,56.56,37875
2007-01-04,55.3,56.0,53.78,54.13,58014
2007-01-05,54.2,55.36,53.28,55.16,28655
2007-01-08,53.46,55.5,53.32,55.04,40930
2007-01-09,54.95,60.47,53.9,58.99,66771
2007-01-10,57.6,60.87,57.0,59.86,52377
2007-01-11,60.89,62.0,58.16,58.23,44738
2007-01-12,58.0,59.46,55.3,55.36,40944
2007-01-15,55.35,57.65,55.35,57.5,32651
2007-01-16,58.1,63.19,58.1,62.82,76824
2007-01-17,62.84,62.85,57.6,58.65,67639
2007-01-18,58.35,61.68,58.3,60.97,40417
2007-01-19,61.0,67.07,61.0,67.07,94327
2007-01-22,69.1,71.53,68.0,69.71,69642
2007-01-23,69.85,76.5,67.11,75.55,64939
2007-01-24,75.5,79.6,74.02,75.52,51158
2007-01-25,74.3,75.0,71.0,71.06,45683
2007-01-26,74.7,78.17,73.0,78.17,110111
2007-01-29,82.66,84.0,79.88,83.77,76639
2007-01-30,81.51,85.0,80.6,82.6,49121
2007-01-31,81.01,82.5,74.81,75.86,58881
2007-02-01,74.9,79.51,74.81,78.07,49414
2007-02-02,77.95,78.0,72.0,72.28,52009
2007-02-05,69.97,71.48,65.71,67.91,55369
2007-02-06,68.7,70.8,68.3,69.85,30860
2007-02-07,71.8,74.76,71.0,71.89,39125
2007-02-08,71.9,73.19,70.5,71.99,22851
2007-02-09,71.98,72.51,71.04,71.94,18557
2007-02-12,71.94,75.19,71.66,75.09,27175
2007-02-13,76.1,78.46,75.5,77.23,20898
2007-02-14,78.3,78.97,77.5,78.0,19132
2007-02-15,79.79,81.91,79.0,81.6,27880
2007-02-16,82.0,83.3,81.5,82.61,31106
2007-02-26,85.0,88.18,83.0,88.13,33189
2007-02-27,86.5,90.5,79.32,79.32,53669
2007-02-28,77.2,86.15,76.8,85.11,47644
2007-03-01,84.2,84.58,79.7,80.67,41498
2007-03-02,80.65,88.5,80.0,86.69,49585
2007-03-05,85.8,91.0,84.9,90.12,53134
2007-03-06,89.9,91.88,87.5,89.88,29714
2007-03-07,90.44,92.3,90.0,91.56,25322
2007-03-08,93.0,99.97,92.5,99.16,50188
2007-03-09,108.0,109.08,99.5,100.34,115090
2007-03-12,100.45,100.5,96.16,97.69,50356
2007-03-13,97.48,97.48,95.01,95.55,40263
2007-03-14,93.99,97.97,92.38,95.19,42900
2007-03-15,94.05,96.0,94.03,94.99,27220
2007-03-16,96.5,97.0,93.5,94.23,27111
2007-03-19,92.0,95.8,91.5,94.35,24907
2007-03-20,94.51,97.8,94.08,96.08,24426
2007-03-21,96.5,96.99,94.88,95.52,17698
2007-03-22,95.51,96.2,94.68,95.06,22104
2007-03-23,95.1,96.7,93.78,96.46,33593
2007-03-26,97.21,97.21,95.76,96.58,23326
2007-03-27,96.87,104.88,96.18,103.58,46018
2007-03-28,102.73,104.5,97.9,101.58,32950
2007-03-29,101.81,104.49,101.0,103.09,32930
2007-04-02,104.0,104.68,101.7,103.08,21770
2007-04-03,102.48,103.0,100.0,102.83,29532
2007-04-04,102.83,104.9,102.1,104.0,25393
2007-04-05,105.0,106.1,104.2,105.98,23757
2007-04-06,107.01,116.58,107.01,116.58,47630
2007-04-09,124.0,128.24,124.0,128.24,81466
2007-04-10,130.0,141.06,130.0,141.06,63941
2007-04-11,149.99,154.0,141.02,147.45,83152
2007-04-12,74.5,79.45,74.5,79.45,138733
2007-04-13,83.15,85.15,73.88,75.15,257537
2007-04-16,73.8,77.9,70.5,75.71,149275
2007-04-17,74.8,76.8,72.48,74.48,108735
2007-04-18,75.6,76.8,73.6,74.02,87055
2007-04-19,74.01,74.01,66.8,68.63,139362
2007-04-20,69.32,72.0,69.32,71.83,83052
2007-04-23,71.8,71.8,69.7,70.48,102225
2007-04-24,70.7,77.5,70.7,76.38,140357
2007-04-25,75.49,75.49,72.45,74.03,74368
2007-04-26,74.15,75.99,72.4,72.94,69336
2007-04-27,70.0,71.9,68.88,71.15,149461
2007-04-30,70.48,70.48,68.66,70.0,97863
2007-05-08,73.01,73.87,71.16,71.2,107203
2007-05-09,71.14,71.14,66.26,69.49,102414
2007-05-10,69.2,71.65,67.65,69.37,81068
2007-05-11,67.94,69.89,67.0,67.95,77819
2007-05-14,66.99,68.0,66.09,66.27,89449
2007-05-15,65.9,66.98,63.2,63.29,101791
2007-05-16,62.98,65.22,62.5,65.07,77388
2007-05-17,64.82,67.5,64.1,66.44,71250
2007-05-18,65.4,65.6,64.3,64.58,63968
2007-05-21,62.49,66.0,62.0,65.25,75304
2007-05-22,65.6,66.1,64.71,65.11,70680
2007-05-23,64.93,65.98,64.0,65.29,72120
2007-05-24,65.3,68.75,64.88,68.58,154901
2007-05-25,68.72,70.86,68.68,68.75,125280
2007-05-28,69.5,71.79,67.99,71.16,138535
2007-05-29,71.77,72.58,70.21,71.19,110245
2007-05-30,66.1,69.5,64.07,64.07,142993
2007-05-31,62.51,67.0,58.85,65.28,120758
2007-06-01,65.28,71.18,64.51,68.47,151248
2007-06-04,69.9,69.9,63.0,63.73,88578
2007-06-05,63.7,67.0,60.99,67.0,101697
2007-06-06,68.5,70.5,65.9,70.09,140737
2007-06-07,71.0,72.7,70.0,70.43,121469
2007-06-08,70.4,77.46,69.0,76.57,233913
2007-06-11,77.05,80.5,75.57,77.06,175830
2007-06-12,77.1,84.7,76.01,83.31,171321
2007-06-13,84.03,84.68,81.46,83.1,131302
2007-06-14,81.9,85.3,80.66,82.85,111101
2007-06-15,81.5,83.81,80.86,81.45,87529
2007-06-18,82.05,85.0,81.71,82.39,80119
2007-06-19,82.5,82.51,79.5,79.73,92177
2007-06-20,79.75,79.76,75.28,75.93,108608
2007-06-21,75.5,77.98,74.89,76.23,57668
2007-06-22,76.5,76.98,71.0,72.98,81321
2007-06-25,73.33,73.98,68.1,68.59,73745
2007-06-26,66.66,70.7,66.5,70.4,65582
2007-06-27,70.61,71.3,69.0,70.47,50739
2007-06-28,70.52,70.55,66.58,66.68,66656
2007-06-29,65.75,67.8,63.87,66.03,57840
2007-07-02,66.08,67.48,65.01,67.1,35743
2007-07-03,68.1,73.8,68.1,73.75,78094
2007-07-04,74.2,74.2,69.5,69.92,54895
2007-07-05,68.9,68.9,66.36,66.46,43987
2007-07-06,66.45,70.0,66.4,69.64,52694
2007-07-09,70.02,71.2,70.02,70.32,43846
2007-07-10,70.8,70.88,67.88,68.18,39346
2007-07-11,68.0,69.89,67.2,68.91,21977
2007-07-12,68.9,69.56,68.2,68.47,18435
2007-07-13,68.66,69.0,67.5,68.02,14403
2007-07-16,68.02,69.0,66.3,66.31,24405
2007-07-17,66.06,67.88,66.06,67.19,17552
2007-07-18,65.8,65.8,63.45,64.97,58447
2007-07-19,65.0,67.1,64.99,65.81,25620
2007-07-20,65.88,67.85,65.83,67.05,26827
2007-07-23,67.48,71.09,67.48,70.33,60222
2007-07-24,70.9,72.78,69.9,70.37,48440
2007-07-25,70.0,71.5,69.5,71.18,40301
2007-07-26,72.5,74.05,71.53,73.22,53590
2007-07-27,73.0,73.28,71.65,72.44,43341
2007-07-30,72.5,79.68,72.5,79.68,107348
2007-07-31,80.5,84.87,80.5,83.84,126121
2007-08-01,85.0,85.3,77.77,78.97,105085
2007-08-02,80.01,82.65,78.0,79.95,110068
2007-08-03,81.12,85.0,81.12,82.65,113587
2007-08-06,84.7,90.92,83.4,90.9,152252
2007-08-07,91.5,99.5,88.0,92.22,178053
2007-08-08,89.99,91.98,86.5,88.17,102590
2007-08-09,87.9,91.5,86.99,88.68,67049
2007-08-10,88.8,88.86,83.01,86.0,97030
2007-08-13,85.49,85.5,81.2,81.71,92676
2007-08-14,81.0,84.79,81.0,82.79,52602
2007-08-15,82.86,83.9,80.2,82.0,61290
2007-08-16,81.88,83.37,80.05,82.77,59426
2007-08-17,82.0,83.97,80.0,81.31,49266
2007-08-20,82.7,85.0,82.7,84.82,52825
2007-08-21,85.89,87.8,85.83,86.48,55646
2007-08-22,84.75,88.76,84.2,87.6,75276
2007-08-23,88.0,89.1,86.1,86.77,53001
2007-08-24,86.81,88.0,85.57,86.68,56613
2007-08-27,87.5,91.0,86.55,88.58,78622
2007-08-28,88.62,92.0,85.6,90.28,107730
2007-08-29,90.0,90.0,85.5,85.93,74813
2007-08-30,85.6,87.2,83.63,85.14,58939
2007-08-31,85.21,86.0,84.0,85.11,35017
2007-09-03,85.3,87.5,85.3,85.94,50608
2007-09-04,86.1,90.61,84.05,88.14,92493
2007-09-05,88.3,90.68,87.0,87.85,48484
2007-09-06,87.75,88.0,86.48,86.75,43425
2007-09-07,86.4,86.4,83.8,83.9,58221
2007-09-10,82.98,84.26,81.05,83.19,40434
2007-09-11,82.88,84.18,77.85,78.47,53519
2007-09-12,78.1,80.99,78.1,79.79,42696
2007-09-13,80.0,82.94,79.9,81.07,36773
2007-09-14,82.0,82.5,79.8,81.27,34681
2007-09-17,80.0,82.4,79.6,81.34,35420
2007-09-18,81.5,85.68,80.88,84.4,67675
2007-09-19,85.0,85.88,81.52,81.99,35249
2007-09-20,82.3,84.98,82.3,83.11,36741
2007-09-21,83.68,88.4,82.0,88.3,133024
2007-09-24,90.0,96.66,90.0,90.41,168689
2007-09-25,90.77,93.5,87.0,88.18,72830
2007-09-26,87.25,89.23,84.99,85.27,57218
2007-09-27,85.64,87.74,83.9,87.53,42209
2007-09-28,87.6,91.0,87.6,88.71,64923
2007-10-08,90.71,93.0,88.6,88.76,74401
2007-10-09,87.7,89.46,85.58,88.39,47669
2007-10-10,89.0,92.5,86.8,89.34,79499
2007-10-11,89.0,92.5,88.75,90.34,79227
2007-10-12,91.22,99.37,91.21,99.37,208999
2007-10-15,105.2,109.31,104.11,109.31,221746
2007-10-16,109.0,109.0,102.24,105.17,100208
2007-10-17,104.98,112.84,102.98,108.0,79403
2007-10-18,108.8,109.99,102.1,106.38,83623
2007-10-19,108.01,112.99,106.36,109.66,93540
2007-10-22,107.0,118.66,105.38,113.98,91319
2007-10-23,114.04,115.88,106.0,110.55,74421
2007-10-24,109.66,112.46,106.5,108.89,60478
2007-10-25,108.5,115.6,103.6,103.91,121189
2007-10-26,101.21,103.91,97.8,97.87,95494
2007-10-29,97.5,100.05,93.99,100.0,69496
2007-10-30,100.36,105.75,100.34,104.34,54074
2007-10-31,106.0,107.0,102.55,102.66,54525
2007-11-01,102.7,103.6,97.85,98.06,59673
2007-11-02,96.0,97.0,92.98,93.5,62130
2007-11-05,92.01,96.88,91.06,93.1,41958
2007-11-06,93.17,95.0,92.1,93.44,26785
2007-11-07,95.0,95.6,92.5,94.88,25462
2007-11-08,94.0,94.0,86.0,86.41,44201
2007-11-09,84.0,86.8,80.8,81.87,54479
2007-11-12,79.7,79.7,73.68,77.4,86472
2007-11-13,78.2,79.99,75.3,76.26,59710
2007-11-14,77.88,83.85,75.0,82.96,79813
2007-11-15,82.9,85.5,80.05,80.66,76037
2007-11-16,78.5,79.18,76.5,78.71,38123
2007-11-19,78.52,79.5,77.2,77.85,30302
2007-11-20,75.99,79.35,74.56,78.51,49690
2007-11-21,78.62,79.51,76.0,76.42,44466
2007-11-22,74.48,74.6,70.0,70.55,62736
2007-11-23,69.8,70.68,67.8,70.39,34545
2007-11-26,71.91,72.8,69.2,69.35,36013
2007-11-27,68.02,71.23,68.0,69.46,30009
2007-11-28,69.8,70.5,68.0,68.36,22996
2007-11-29,69.12,72.1,68.39,71.29,41757
2007-11-30,71.8,71.8,69.0,69.29,27090
2007-12-03,68.5,69.89,68.1,69.59,18368
2007-12-04,70.0,71.88,70.0,71.02,27759
2007-12-05,71.0,74.9,70.0,73.79,48398
2007-12-06,74.82,74.97,72.3,72.97,30803
2007-12-07,72.99,74.35,72.99,73.93,27192
2007-12-10,72.8,76.49,72.1,76.1,45080
2007-12-11,76.8,76.97,74.65,75.1,39014
2007-12-12,75.1,75.1,72.97,73.42,33404
2007-12-13,73.0,73.28,69.86,70.11,41887
2007-12-14,69.0,71.5,69.0,71.16,28612
2007-12-17,71.7,71.7,69.01,69.09,30187
2007-12-18,69.09,70.06,68.9,69.41,17253
2007-12-19,70.58,71.58,70.0,70.6,26607
2007-12-21,71.8,77.66,71.8,77.66,87169
2007-12-24,80.31,81.5,78.43,78.59,105780
2007-12-25,78.72,80.5,78.08,78.7,41404
2007-12-26,78.71,80.36,78.3,80.08,42751
2007-12-27,80.36,82.87,79.52,80.99,50623
2007-12-28,81.05,81.08,79.58,79.72,41679
2008-01-02,79.72,79.9,77.54,78.42,38741
2008-01-03,77.95,79.5,76.01,78.98,51067
2008-01-04,80.44,83.29,80.44,82.32,69857
2008-01-07,82.5,83.48,80.78,82.33,43405
2008-01-08,82.8,85.8,82.02,83.78,69464
2008-01-09,84.2,86.0,84.2,85.47,43142
2008-01-10,85.66,87.8,85.0,85.8,49267
2008-01-11,85.81,86.0,83.2,83.93,46740
2008-01-14,83.2,85.0,81.82,83.55,44659
2008-01-15,83.77,85.0,82.51,84.78,38267
2008-01-16,83.6,83.6,80.2,80.4,56690
2008-01-17,79.5,81.45,77.0,77.92,49182
2008-04-21,34.16,34.16,34.16,34.16,2952
2008-04-22,30.74,30.74,30.74,30.74,1682
2008-04-23,27.67,31.0,27.67,29.08,305996
2008-04-24,30.14,31.95,29.8,31.14,541526
2008-04-25,29.8,30.28,28.11,28.75,357103
2008-04-28,27.0,27.9,25.88,25.88,263725
2008-04-29,25.0,28.2,23.39,28.19,351383
2008-04-30,26.88,28.66,26.52,27.99,280267
2008-05-05,28.32,30.75,28.32,30.56,255033
2008-05-06,30.6,31.5,29.28,30.01,209296
2008-05-07,30.15,30.78,28.3,28.38,138160
2008-05-08,27.7,28.88,27.51,28.82,108716
2008-05-09,28.88,29.19,27.5,27.99,97358
2008-05-12,27.45,28.15,26.36,27.45,93655
2008-05-13,26.4,27.4,25.91,26.05,110257
2008-05-14,25.98,28.66,25.97,28.66,117932
2008-05-15,30.07,31.31,29.01,29.34,325157
2008-05-16,29.2,30.49,29.0,29.59,109854
2008-05-19,29.8,29.81,28.9,29.09,67760
2008-05-20,28.66,29.47,26.8,26.96,105001
2008-05-21,26.75,28.4,25.3,27.8,111279
2008-05-22,27.5,27.72,26.52,26.86,65197
2008-05-23,26.6,27.34,26.26,26.44,42790
2008-05-26,26.18,26.18,25.21,25.3,47682
2008-05-27,25.12,25.85,25.0,25.56,38214
2008-05-28,25.75,26.5,25.5,26.17,40626
2008-05-29,26.18,26.18,25.13,25.17,43802
2008-05-30,25.0,25.49,24.35,24.79,51703
2008-06-02,24.4,25.33,24.39,24.97,35954
2008-06-03,25.0,25.15,24.4,24.5,34313
2008-06-04,24.5,24.55,23.5,23.71,40749
2008-06-05,23.6,24.0,23.4,23.58,32463
2008-06-06,23.58,24.29,23.55,23.92,30711
2008-06-10,23.0,23.0,21.53,21.53,53699
2008-06-11,20.67,20.67,19.5,19.68,72704
2008-06-12,19.55,20.94,18.2,19.85,102717
2008-06-13,19.53,19.7,17.87,17.87,72788
2008-06-16,17.8,18.28,16.51,16.6,67230
2008-06-17,16.51,16.58,15.0,15.2,93672
2008-06-18,14.72,16.4,14.2,16.39,137568
2008-06-19,15.99,16.06,14.75,14.75,94804
2008-06-20,14.5,15.49,13.52,14.47,103879
2008-06-23,14.0,15.05,13.86,14.74,71143
2008-06-24,14.8,15.14,14.52,14.99,59492
2008-06-25,15.01,16.2,14.92,16.02,96649
2008-06-26,16.05,17.25,16.02,16.93,142415
2008-06-27,16.34,16.98,15.42,15.75,115995
2008-06-30,15.6,16.1,15.05,15.43,55149
2008-07-01,15.0,15.0,14.21,14.46,85448
2008-07-02,14.48,14.74,14.03,14.36,57765
2008-07-03,14.05,15.33,13.88,14.94,83315
2008-07-04,14.98,15.2,14.3,14.43,59661
2008-07-07,14.45,15.54,14.44,15.52,94509
2008-07-08,15.7,16.4,15.45,16.36,152771
2008-07-09,16.5,18.0,16.1,18.0,228398
2008-07-10,18.29,19.8,17.6,18.34,364765
2008-07-11,18.28,19.51,18.26,18.96,220497
2008-07-14,18.79,18.86,18.2,18.5,141880
2008-07-15,18.61,19.1,16.91,17.47,133073
2008-07-16,17.19,17.19,16.01,16.4,101050
2008-07-17,16.65,16.83,15.94,15.95,73761
2008-07-18,16.03,16.68,15.42,16.51,74022
2008-07-21,16.5,18.05,16.28,18.01,100319
2008-07-22,17.9,18.86,17.77,17.83,113197
2008-07-23,17.57,18.05,16.83,17.05,120171
2008-07-24,17.09,17.45,16.88,17.14,78445
2008-07-25,16.9,17.14,16.7,16.95,55440
2008-07-28,17.0,17.48,17.0,17.2,46757
2008-07-29,16.96,16.96,16.49,16.68,49081
2008-07-30,16.65,17.1,16.3,16.52,36091
2008-07-31,16.58,16.79,15.98,16.16,45563
2008-08-01,16.1,16.46,15.8,16.27,38965
2008-08-04,16.11,16.18,15.58,15.6,32829
2008-08-05,15.4,15.79,14.8,14.84,42244
2008-08-06,15.05,15.17,14.5,14.89,30558
2008-08-07,14.84,15.05,14.7,14.89,18900
2008-08-08,15.0,15.03,13.58,13.71,38945
2008-08-11,13.71,13.8,12.34,12.34,47181
2008-08-12,12.01,12.47,11.43,11.91,39395
2008-08-13,11.88,12.98,11.2,12.62,68820
2008-08-14,12.3,12.64,12.07,12.24,38943
2008-08-15,12.21,12.59,12.0,12.21,34037
2008-08-18,12.19,12.4,10.99,10.99,43543
2008-08-19,11.0,11.72,10.65,11.37,47862
2008-08-20,11.01,12.45,10.8,12.37,78747
2008-08-21,12.0,12.55,11.7,11.76,57327
2008-08-22,11.76,12.1,11.48,11.67,31878
2008-08-25,11.78,11.88,11.31,11.44,20865
2008-08-26,11.4,11.65,10.91,11.03,33531
2008-08-27,11.0,11.36,10.75,11.07,26470
2008-08-28,11.08,11.18,10.91,11.0,19686
2008-08-29,11.01,11.45,11.01,11.25,30952
2008-09-01,11.19,11.25,10.95,11.0,22698
2008-09-02,10.99,11.1,10.85,11.02,15176
2008-09-03,11.02,11.1,10.8,10.85,20232
2008-09-04,10.85,11.94,10.7,11.76,106826
2008-09-05,11.28,11.38,10.85,11.0,78085
2008-09-08,10.89,11.08,10.35,10.36,40122
2008-09-09,10.5,10.67,10.4,10.54,23526
2008-09-10,10.47,10.75,10.25,10.49,26330
2008-09-11,10.48,10.59,10.32,10.4,23707
2008-09-12,10.4,11.0,10.28,10.58,39099
2008-09-16,10.55,10.57,10.1,10.21,40254
2008-09-17,10.23,10.45,10.17,10.27,27964
2008-09-18,10.12,10.42,9.31,10.08,55838
2008-09-19,11.07,11.09,10.71,11.09,61734
2008-09-22,12.01,12.2,11.21,11.8,132887
2008-09-23,11.48,11.48,10.88,10.91,72915
2008-09-24,10.85,10.85,10.48,10.8,35470
2008-09-25,10.92,11.37,10.89,11.2,63009
2008-09-26,11.4,11.93,11.22,11.62,108751
2008-10-06,11.46,11.46,10.9,10.91,47900
2008-10-07,10.41,10.82,10.32,10.44,49790
2008-10-08,10.39,10.69,10.2,10.49,39498
2008-10-09,10.68,10.8,10.25,10.26,34077
2008-10-10,9.8,9.8,9.23,9.23,55569
2008-10-13,9.23,9.25,8.42,9.23,52110
2008-10-14,9.6,9.69,8.88,8.91,50889
2008-10-15,8.75,8.79,8.58,8.72,27453
2008-10-16,8.29,8.29,7.86,7.87,39975
2008-10-17,7.95,8.13,7.63,7.83,33022
2008-10-20,7.85,8.18,7.6,8.06,30190
2008-10-21,8.05,8.69,8.05,8.29,65199
2008-10-22,8.07,8.18,7.88,7.91,38204
2008-10-23,7.6,7.9,7.58,7.88,24269
2008-10-24,7.85,7.97,7.67,7.8,20017
2008-10-27,7.68,7.68,7.02,7.02,36833
2008-10-28,6.84,7.2,6.75,7.11,41270
2008-10-29,7.3,7.38,6.8,6.8,31035
2008-10-30,6.9,7.11,6.83,7.0,34907
2008-10-31,6.97,7.04,6.85,6.98,22973
2008-11-03,6.9,7.11,6.86,6.99,22110
2008-11-04,6.9,7.1,6.9,7.06,21786
2008-11-05,7.27,7.53,7.12,7.35,53405
2008-11-06,7.19,7.25,7.02,7.09,30721
2008-11-07,6.99,7.23,6.91,7.16,25764
2008-11-10,7.29,7.85,7.29,7.83,75545
2008-11-11,7.78,8.17,7.62,7.79,83214
2008-11-12,7.72,7.88,7.59,7.8,54246
2008-11-13,7.73,8.39,7.64,8.22,98428
2008-11-14,8.38,9.0,8.18,8.88,130594
2008-11-17,8.99,9.55,8.98,9.51,141980
2008-11-18,9.5,9.68,8.56,8.56,145486
2008-11-19,8.3,9.15,8.3,9.11,87396
2008-11-20,8.98,9.66,8.6,9.24,117207
2008-11-21,8.9,9.25,8.6,8.98,72296
2008-11-24,9.0,9.24,8.65,8.67,53254
2008-11-25,8.8,9.05,8.65,8.83,49124
2008-11-26,8.86,9.12,8.73,9.01,43765
2008-11-27,9.68,9.77,9.1,9.14,103200
2008-11-28,9.12,9.12,8.73,8.8,58668
2008-12-01,8.8,9.36,8.7,9.32,59288
2008-12-02,9.0,9.87,8.91,9.55,138537
2008-12-03,9.5,10.48,9.5,10.21,182514
2008-12-04,10.4,10.98,10.16,10.23,166793
2008-12-05,10.2,10.66,10.02,10.37,103167
2008-12-08,10.42,11.3,10.42,11.22,149823
2008-12-09,11.3,12.03,11.21,11.47,223682
2008-12-10,11.27,11.5,10.8,11.46,134535
2008-12-11,11.48,11.79,11.01,11.02,107364
2008-12-12,10.99,10.99,10.21,10.39,101571
2008-12-15,10.51,10.8,10.25,10.5,53716
2008-12-16,10.5,10.6,10.1,10.56,49935
2008-12-17,10.85,11.09,10.71,10.8,72913
2008-12-18,10.71,11.08,10.6,11.02,59260
2008-12-19,11.02,11.16,10.9,11.0,63599
2008-12-22,11.14,11.14,10.75,10.89,52445
2008-12-23,10.89,10.97,9.9,10.05,72216
2008-12-24,10.04,10.07,9.7,9.83,55927
2008-12-25,9.9,10.03,9.71,9.76,38166
2008-12-26,9.77,9.99,9.7,9.8,27430
2008-12-29,9.8,10.08,9.41,9.93,33439
2008-12-30,9.9,10.2,9.9,9.99,34685
2008-12-31,9.96,10.1,9.73,9.91,40468
2009-01-05,10.3,10.8,10.3,10.78,75800
2009-01-06,10.7,11.09,10.56,10.99,93193
2009-01-07,10.98,11.26,10.71,10.73,108549
2009-01-08,10.51,10.59,10.18,10.19,57549
2009-01-09,10.19,10.58,10.19,10.55,47454
2009-01-12,10.5,11.35,10.42,11.01,112429
2009-01-13,10.8,10.98,10.51,10.57,58067
2009-01-14,10.52,11.25,10.52,11.22,116993
2009-01-15,11.1,11.5,10.96,11.25,112141
2009-01-16,11.35,11.75,11.23,11.31,88453
2009-01-19,11.39,11.68,11.02,11.19,71512
2009-01-20,11.18,11.36,10.97,11.17,46650
2009-01-21,11.0,11.19,10.91,11.07,51525
2009-01-22,11.09,11.31,10.9,11.29,94717
2009-01-23,11.3,11.36,11.0,11.07,55273
2009-02-02,11.17,11.35,11.08,11.31,52038
2009-02-03,11.3,12.15,11.25,12.0,145847
2009-02-04,12.15,12.82,12.0,12.61,154823
2009-02-05,12.6,13.2,12.36,12.72,196911
2009-02-06,12.73,13.98,12.73,13.96,202069
2009-02-09,14.5,15.36,14.5,15.36,308364
2009-02-10,15.7,16.54,15.0,16.52,304074
2009-02-11,16.1,17.18,14.9,15.82,403118
2009-02-12,15.5,15.7,14.86,15.23,235936
2009-02-13,15.2,15.77,15.1,15.71,212963
2009-02-16,15.9,16.03,15.4,15.76,190317
2009-02-17,15.7,16.58,15.01,15.77,260017
2009-02-18,15.3,15.85,15.08,15.1,138947
2009-02-19,15.2,15.5,14.86,15.06,112588
2009-02-20,15.08,15.9,14.95,15.87,131763
2009-02-23,15.75,16.5,15.5,16.2,180333
2009-02-24,15.99,16.48,15.45,15.47,171044
2009-02-25,15.75,16.11,15.13,15.79,142216
2009-02-26,16.0,16.38,14.21,14.63,180091
2009-02-27,14.49,14.49,13.17,13.17,147760
2009-03-02,12.74,13.29,12.4,13.19,82142
2009-03-03,12.9,13.19,12.51,12.87,71217
2009-03-04,13.03,14.16,13.0,14.16,142194
2009-03-05,14.86,15.58,14.8,15.58,362944
2009-03-06,15.3,15.8,14.96,15.38,235206
2009-03-09,15.53,15.65,14.11,14.17,177813
2009-03-10,14.0,15.1,13.7,14.94,145595
2009-03-11,15.39,15.5,14.5,14.73,130789
2009-03-12,14.5,15.27,14.35,15.2,118742
2009-03-13,15.25,15.3,14.75,14.77,91641
2009-03-16,14.8,16.25,14.66,16.25,372273
2009-03-17,16.3,17.06,16.01,16.76,445366
2009-03-18,16.78,17.8,16.6,17.02,344996
2009-03-19,16.95,17.5,16.54,17.1,293596
2009-03-20,17.35,18.8,17.35,18.66,458406
2009-03-23,18.7,20.02,18.0,18.68,480521
2009-03-24,18.69,18.74,18.05,18.09,313084
2009-03-25,17.9,18.9,17.56,18.06,318810
2009-03-26,17.9,19.38,17.48,19.23,357468
2009-03-27,19.1,19.32,18.51,18.67,331292
2009-03-30,18.4,18.5,17.9,18.1,192119
2009-03-31,17.59,18.44,17.38,18.13,178563
2009-04-01,18.24,18.96,18.19,18.28,254053
2009-04-02,18.36,18.6,18.03,18.37,204240
2009-04-03,18.5,18.6,17.81,17.92,172480
2009-04-07,17.7,18.5,17.6,18.29,147382
